2014-07-02 12:00:00,1404316800,2220,932
2014-07-02 13:00:00,1404320400,2221,1063
2014-07-02 14:00:00,1404324000,2222,1203
2014-07-02 15:00:00,1404327600,2223,1528
2014-07-02 16:00:00,1404331200,2224,2159
2014-07-02 17:00:00,1404334800,2225,2479
2014-07-02 18:00:00,1404338400,2226,2946
2014-07-02 19:00:00,1404342000,2227,2317
2014-07-02 20:00:00,1404345600,2228,1701
2014-07-02 21:00:00,1404349200,2229,1528
2014-07-02 22:00:00,1404352800,2230,945
2014-07-02 23:00:00,1404356400,2231,586
2014-07-03 00:00:00,1404360000,2232,359
2014-07-03 01:00:00,1404363600,2233,194
2014-07-03 02:00:00,1404367200,2234,128
2014-07-03 03:00:00,1404370800,2235,248
2014-07-03 04:00:00,1404374400,2236,321
2014-07-03 05:00:00,1404378000,2237,421
2014-07-03 06:00:00,1404381600,2238,680
2014-07-03 07:00:00,1404385200,2239,1103
2014-07-03 08:00:00,1404388800,2240,1004
2014-07-03 09:00:00,1404392400,2241,787
2014-07-03 10:00:00,1404396000,2242,746
2014-07-03 11:00:00,1404399600,2243,904
2014-07-03 12:00:00,1404403200,2244,1027
2014-07-03 13:00:00,1404406800,2245,1115
2014-07-03 14:00:00,1404410400,2246,1309
2014-07-03 15:00:00,1404414000,2247,1427
2014-07-03 16:00:00,1404417600,2248,1267
2014-07-03 17:00:00,1404421200,2249,1073
2014-07-03 18:00:00,1404424800,2250,1850
2014-07-03 19:00:00,1404428400,2251,2020
2014-07-03 20:00:00,1404432000,2252,1290
2014-07-03 21:00:00,1404435600,2253,890
2014-07-03 22:00:00,1404439200,2254,775
2014-07-03 23:00:00,1404442800,2255,659
2014-07-04 00:00:00,1404446400,2256,454
2014-07-04 01:00:00,1404450000,2257,356
2014-07-04 02:00:00,1404453600,2258,286
2014-07-04 03:00:00,1404457200,2259,281
2014-07-04 04:00:00,1404460800,2260,229
2014-07-04 05:00:00,1404464400,2261,248
2014-07-04 06:00:00,1404468000,2262,270
2014-07-04 07:00:00,1404471600,2263,267
2014-07-04 08:00:00,1404475200,2264,325
2014-07-04 09:00:00,1404478800,2265,411
2014-07-04 10:00:00,1404482400,2266,495
2014-07-04 11:00:00,1404486000,2267,572
2014-07-04 12:00:00,1404489600,2268,735
2014-07-04 13:00:00,1404493200,2269,972
2014-07-04 14:00:00,1404496800,2270,903
2014-07-04 15:00:00,1404500400,2271,791
2014-07-04 16:00:00,1404504000,2272,620
2014-07-04 17:00:00,1404507600,2273,741
2014-07-04 18:00:00,1404511200,2274,728
2014-07-04 19:00:00,1404514800,2275,696
2014-07-04 20:00:00,1404518400,2276,641
2014-07-04 21:00:00,1404522000,2277,962
2014-07-04 22:00:00,1404525600,2278,1121
2014-07-04 23:00:00,1404529200,2279,1044
2014-07-05 00:00:00,1404532800,2280,686
2014-07-05 01:00:00,1404536400,2281,384
2014-07-05 02:00:00,1404540000,2282,285
2014-07-05 03:00:00,1404543600,2283,221
2014-07-05 04:00:00,1404547200,2284,131
2014-07-05 05:00:00,1404550800,2285,139
2014-07-05 06:00:00,1404554400,2286,120
2014-07-05 07:00:00,1404558000,2287,185
2014-07-05 08:00:00,1404561600,2288,255
2014-07-05 09:00:00,1404565200,2289,366
2014-07-05 10:00:00,1404568800,2290,456
2014-07-05 11:00:00,1404572400,2291,483
2014-07-05 12:00:00,1404576000,2292,472
2014-07-05 13:00:00,1404579600,2293,514
2014-07-05 14:00:00,1404583200,2294,587
2014-07-05 15:00:00,1404586800,2295,561
2014-07-05 16:00:00,1404590400,2296,557
2014-07-05 17:00:00,1404594000,2297,622
2014-07-05 18:00:00,1404597600,2298,668
2014-07-05 19:00:00,1404601200,2299,548
2014-07-05 20:00:00,1404604800,2300,664
2014-07-05 21:00:00,1404608400,2301,692
2014-07-05 22:00:00,1404612000,2302,735
2014-07-05 23:00:00,1404615600,2303,559
2014-07-06 00:00:00,1404619200,2304,400
2014-07-06 01:00:00,1404622800,2305,278
2014-07-06 02:00:00,1404626400,2306,254
2014-07-06 03:00:00,1404630000,2307,236
2014-07-06 04:00:00,1404633600,2308,127
2014-07-06 05:00:00,1404637200,2309,150
2014-07-06 06:00:00,1404640800,2310,161
2014-07-06 07:00:00,1404644400,2311,170
2014-07-06 08:00:00,1404648000,2312,249
2014-07-06 09:00:00,1404651600,2313,361
2014-07-06 10:00:00,1404655200,2314,479
2014-07-06 11:00:00,1404658800,2315,536
2014-07-06 12:00:00,1404662400,2316,537
2014-07-06 13:00:00,1404666000,2317,758
2014-07-06 14:00:00,1404669600,2318,712
2014-07-06 15:00:00,1404673200,2319,777
2014-07-06 16:00:00,1404676800,2320,755
2014-07-06 17:00:00,1404680400,2321,673
2014-07-06 18:00:00,1404684000,2322,743
2014-07-06 19:00:00,1404687600,2323,680
2014-07-06 20:00:00,1404691200,2324,762
2014-07-06 21:00:00,1404694800,2325,743
2014-07-06 22:00:00,1404698400,2326,589
2014-07-06 23:00:00,1404702000,2327,313
2014-07-07 00:00:00,1404705600,2328,166
2014-07-07 01:00:00,1404709200,2329,97
2014-07-07 02:00:00,1404712800,2330,64
2014-07-07 03:00:00,1404716400,2331,197
2014-07-07 04:00:00,1404720000,2332,357
2014-07-07 05:00:00,1404723600,2333,507
2014-07-07 06:00:00,1404727200,2334,710
2014-07-07 07:00:00,1404730800,2335,1097
2014-07-07 08:00:00,1404734400,2336,883
2014-07-07 09:00:00,1404738000,2337,612
2014-07-07 10:00:00,1404741600,2338,618
2014-07-07 11:00:00,1404745200,2339,647
2014-07-07 12:00:00,1404748800,2340,709
2014-07-07 13:00:00,1404752400,2341,858
2014-07-07 14:00:00,1404756000,2342,988
2014-07-07 15:00:00,1404759600,2343,1081
2014-07-07 16:00:00,1404763200,2344,1317
2014-07-07 17:00:00,1404766800,2345,1435
2014-07-07 18:00:00,1404770400,2346,1274
2014-07-07 19:00:00,1404774000,2347,1253
2014-07-07 20:00:00,1404777600,2348,1122
2014-07-07 21:00:00,1404781200,2349,1050
2014-07-07 22:00:00,1404784800,2350,735
2014-07-07 23:00:00,1404788400,2351,503
2014-07-08 00:00:00,1404792000,2352,341
2014-07-08 01:00:00,1404795600,2353,165
2014-07-08 02:00:00,1404799200,2354,102
2014-07-08 03:00:00,1404802800,2355,190
2014-07-08 04:00:00,1404806400,2356,280
2014-07-08 05:00:00,1404810000,2357,535
2014-07-08 06:00:00,1404813600,2358,955
2014-07-08 07:00:00,1404817200,2359,1366
2014-07-08 08:00:00,1404820800,2360,1311
2014-07-08 09:00:00,1404824400,2361,961
2014-07-08 10:00:00,1404828000,2362,941
2014-07-08 11:00:00,1404831600,2363,932
2014-07-08 12:00:00,1404835200,2364,1079
2014-07-08 13:00:00,1404838800,2365,1168
2014-07-08 14:00:00,1404842400,2366,1379
2014-07-08 15:00:00,1404846000,2367,1494
2014-07-08 16:00:00,1404849600,2368,1795
2014-07-08 17:00:00,1404853200,2369,2123
2014-07-08 18:00:00,1404856800,2370,1899
2014-07-08 19:00:00,1404860400,2371,1618
2014-07-08 20:00:00,1404864000,2372,1663
2014-07-08 21:00:00,1404867600,2373,1680
2014-07-08 22:00:00,1404871200,2374,1134
2014-07-08 23:00:00,1404874800,2375,652
2014-07-09 00:00:00,1404878400,2376,361
2014-07-09 01:00:00,1404882000,2377,214
2014-07-09 02:00:00,1404885600,2378,135
2014-07-09 03:00:00,1404889200,2379,217
2014-07-09 04:00:00,1404892800,2380,306
2014-07-09 05:00:00,1404896400,2381,572
2014-07-09 06:00:00,1404900000,2382,988
2014-07-09 07:00:00,1404903600,2383,1388
2014-07-09 08:00:00,1404907200,2384,1394
2014-07-09 09:00:00,1404910800,2385,1035
2014-07-09 10:00:00,1404914400,2386,976
2014-07-09 11:00:00,1404918000,2387,1042
2014-07-09 12:00:00,1404921600,2388,1027
2014-07-09 13:00:00,1404925200,2389,1193
2014-07-09 14:00:00,1404928800,2390,1420
2014-07-09 15:00:00,1404932400,2391,1620
2014-07-09 16:00:00,1404936000,2392,1839
2014-07-09 17:00:00,1404939600,2393,2153
2014-07-09 18:00:00,1404943200,2394,2152
2014-07-09 19:00:00,1404946800,2395,2006
2014-07-09 20:00:00,1404950400,2396,1876
2014-07-09 21:00:00,1404954000,2397,1759
2014-07-09 22:00:00,1404957600,2398,1361
2014-07-09 23:00:00,1404961200,2399,783
2014-07-10 00:00:00,1404964800,2400,437
2014-07-10 01:00:00,1404968400,2401,212
2014-07-10 02:00:00,1404972000,2402,146
2014-07-10 03:00:00,1404975600,2403,233
2014-07-10 04:00:00,1404979200,2404,303
2014-07-10 05:00:00,1404982800,2405,566
2014-07-10 06:00:00,1404986400,2406,1078
2014-07-10 07:00:00,1404990000,2407,1428
2014-07-10 08:00:00,1404993600,2408,1473
2014-07-10 09:00:00,1404997200,2409,1067
2014-07-10 10:00:00,1405000800,2410,1053
2014-07-10 11:00:00,1405004400,2411,1057
2014-07-10 12:00:00,1405008000,2412,1090
2014-07-10 13:00:00,1405011600,2413,1246
2014-07-10 14:00:00,1405015200,2414,1488
2014-07-10 15:00:00,1405018800,2415,1855
2014-07-10 16:00:00,1405022400,2416,2146
2014-07-10 17:00:00,1405026000,2417,2304
2014-07-10 18:00:00,1405029600,2418,2184
2014-07-10 19:00:00,1405033200,2419,2026
2014-07-10 20:00:00,1405036800,2420,2197
2014-07-10 21:00:00,1405040400,2421,2055
2014-07-10 22:00:00,1405044000,2422,1757
2014-07-10 23:00:00,1405047600,2423,1140
2014-07-11 00:00:00,1405051200,2424,605
2014-07-11 01:00:00,1405054800,2425,350
2014-07-11 02:00:00,1405058400,2426,231
2014-07-11 03:00:00,1405062000,2427,291
2014-07-11 04:00:00,1405065600,2428,333
2014-07-11 05:00:00,1405069200,2429,560
2014-07-11 06:00:00,1405072800,2430,883
2014-07-11 07:00:00,1405076400,2431,1276
2014-07-11 08:00:00,1405080000,2432,1272
2014-07-11 09:00:00,1405083600,2433,1008
2014-07-11 10:00:00,1405087200,2434,1017
2014-07-11 11:00:00,1405090800,2435,1037
2014-07-11 12:00:00,1405094400,2436,1035
2014-07-11 13:00:00,1405098000,2437,1286
2014-07-11 14:00:00,1405101600,2438,1518
2014-07-11 15:00:00,1405105200,2439,1753
2014-07-11 16:00:00,1405108800,2440,1903
2014-07-11 17:00:00,1405112400,2441,1973
2014-07-11 18:00:00,1405116000,2442,1967
2014-07-11 19:00:00,1405119600,2443,1583
2014-07-11 20:00:00,1405123200,2444,1500
2014-07-11 21:00:00,1405126800,2445,1784
2014-07-11 22:00:00,1405130400,2446,1958
2014-07-11 23:00:00,1405134000,2447,1629
2014-07-12 00:00:00,1405137600,2448,1302
2014-07-12 01:00:00,1405141200,2449,893
2014-07-12 02:00:00,1405144800,2450,609
2014-07-12 03:00:00,1405148400,2451,411
2014-07-12 04:00:00,1405152000,2452,261
2014-07-12 05:00:00,1405155600,2453,321
2014-07-12 06:00:00,1405159200,2454,342
2014-07-12 07:00:00,1405162800,2455,450
2014-07-12 08:00:00,1405166400,2456,587
2014-07-12 09:00:00,1405170000,2457,756
2014-07-12 10:00:00,1405173600,2458,910
2014-07-12 11:00:00,1405177200,2459,994
2014-07-12 12:00:00,1405180800,2460,1047
2014-07-12 13:00:00,1405184400,2461,1122
2014-07-12 14:00:00,1405188000,2462,1341
2014-07-12 15:00:00,1405191600,2463,1486
2014-07-12 16:00:00,1405195200,2464,1678
2014-07-12 17:00:00,1405198800,2465,1692
2014-07-12 18:00:00,1405202400,2466,1673
2014-07-12 19:00:00,1405206000,2467,1420
2014-07-12 20:00:00,1405209600,2468,1452
2014-07-12 21:00:00,1405213200,2469,1648
2014-07-12 22:00:00,1405216800,2470,1855
2014-07-12 23:00:00,1405220400,2471,1686
2014-07-13 00:00:00,1405224000,2472,1304
2014-07-13 01:00:00,1405227600,2473,959
2014-07-13 02:00:00,1405231200,2474,719
2014-07-13 03:00:00,1405234800,2475,471
2014-07-13 04:00:00,1405238400,2476,265
2014-07-13 05:00:00,1405242000,2477,240
2014-07-13 06:00:00,1405245600,2478,259
2014-07-13 07:00:00,1405249200,2479,353
2014-07-13 08:00:00,1405252800,2480,516
2014-07-13 09:00:00,1405256400,2481,781
2014-07-13 10:00:00,1405260000,2482,898
2014-07-13 11:00:00,1405263600,2483,1075
2014-07-13 12:00:00,1405267200,2484,1142
2014-07-13 13:00:00,1405270800,2485,1257
2014-07-13 14:00:00,1405274400,2486,1272
2014-07-13 15:00:00,1405278000,2487,1070
2014-07-13 16:00:00,1405281600,2488,1297
2014-07-13 17:00:00,1405285200,2489,1428
2014-07-13 18:00:00,1405288800,2490,1145
2014-07-13 19:00:00,1405292400,2491,972
2014-07-13 20:00:00,1405296000,2492,1030
2014-07-13 21:00:00,1405299600,2493,910
2014-07-13 22:00:00,1405303200,2494,934
2014-07-13 23:00:00,1405306800,2495,785
2014-07-14 00:00:00,1405310400,2496,417
2014-07-14 01:00:00,1405314000,2497,192
2014-07-14 02:00:00,1405317600,2498,117
2014-07-14 03:00:00,1405321200,2499,274
2014-07-14 04:00:00,1405324800,2500,408
2014-07-14 05:00:00,1405328400,2501,686
2014-07-14 06:00:00,1405332000,2502,990
2014-07-14 07:00:00,1405335600,2503,1379
2014-07-14 08:00:00,1405339200,2504,1277
2014-07-14 09:00:00,1405342800,2505,1012
2014-07-14 10:00:00,1405346400,2506,946
2014-07-14 11:00:00,1405350000,2507,913
2014-07-14 12:00:00,1405353600,2508,883
2014-07-14 13:00:00,1405357200,2509,959
2014-07-14 14:00:00,1405360800,2510,1192
2014-07-14 15:00:00,1405364400,2511,1334
2014-07-14 16:00:00,1405368000,2512,1747
2014-07-14 17:00:00,1405371600,2513,2296
2014-07-14 18:00:00,1405375200,2514,1977
2014-07-14 19:00:00,1405378800,2515,2177
2014-07-14 20:00:00,1405382400,2516,2273
2014-07-14 21:00:00,1405386000,2517,2054
2014-07-14 22:00:00,1405389600,2518,1206
2014-07-14 23:00:00,1405393200,2519,641
2014-07-15 00:00:00,1405396800,2520,353
2014-07-15 01:00:00,1405400400,2521,169
2014-07-15 02:00:00,1405404000,2522,107
2014-07-15 03:00:00,1405407600,2523,207
2014-07-15 04:00:00,1405411200,2524,330
2014-07-15 05:00:00,1405414800,2525,607
2014-07-15 06:00:00,1405418400,2526,1076
2014-07-15 07:00:00,1405422000,2527,1430
2014-07-15 08:00:00,1405425600,2528,1401
2014-07-15 09:00:00,1405429200,2529,1036
2014-07-15 10:00:00,1405432800,2530,1007
2014-07-15 11:00:00,1405436400,2531,1082
2014-07-15 12:00:00,1405440000,2532,1049
2014-07-15 13:00:00,1405443600,2533,1972
2014-07-15 14:00:00,1405447200,2534,1875
2014-07-15 15:00:00,1405450800,2535,1721
2014-07-15 16:00:00,1405454400,2536,2088
2014-07-15 17:00:00,1405458000,2537,3045
2014-07-15 18:00:00,1405461600,2538,3302
2014-07-15 19:00:00,1405465200,2539,3225
2014-07-15 20:00:00,1405468800,2540,2840
2014-07-15 21:00:00,1405472400,2541,1871
2014-07-15 22:00:00,1405476000,2542,1334
2014-07-15 23:00:00,1405479600,2543,718
2014-07-16 00:00:00,1405483200,2544,432
2014-07-16 01:00:00,1405486800,2545,216
2014-07-16 02:00:00,1405490400,2546,169
2014-07-16 03:00:00,1405494000,2547,226
2014-07-16 04:00:00,1405497600,2548,342
2014-07-16 05:00:00,1405501200,2549,628
2014-07-16 06:00:00,1405504800,2550,1125
2014-07-16 07:00:00,1405508400,2551,1560
2014-07-16 08:00:00,1405512000,2552,1549
2014-07-16 09:00:00,1405515600,2553,1135
2014-07-16 10:00:00,1405519200,2554,1029
2014-07-16 11:00:00,1405522800,2555,1004
2014-07-16 12:00:00,1405526400,2556,998
2014-07-16 13:00:00,1405530000,2557,1100
2014-07-16 14:00:00,1405533600,2558,1351
2014-07-16 15:00:00,1405537200,2559,1732
2014-07-16 16:00:00,1405540800,2560,1916
2014-07-16 17:00:00,1405544400,2561,2104
2014-07-16 18:00:00,1405548000,2562,1933
2014-07-16 19:00:00,1405551600,2563,1840
2014-07-16 20:00:00,1405555200,2564,1940
2014-07-16 21:00:00,1405558800,2565,1868
2014-07-16 22:00:00,1405562400,2566,1520
2014-07-16 23:00:00,1405566000,2567,890
2014-07-17 00:00:00,1405569600,2568,415
2014-07-17 01:00:00,1405573200,2569,249
2014-07-17 02:00:00,1405576800,2570,187
2014-07-17 03:00:00,1405580400,2571,259
2014-07-17 04:00:00,1405584000,2572,423
2014-07-17 05:00:00,1405587600,2573,698
2014-07-17 06:00:00,1405591200,2574,952
2014-07-17 07:00:00,1405594800,2575,1367
2014-07-17 08:00:00,1405598400,2576,1351
2014-07-17 09:00:00,1405602000,2577,1063
2014-07-17 10:00:00,1405605600,2578,1031
2014-07-17 11:00:00,1405609200,2579,1090
2014-07-17 12:00:00,1405612800,2580,1118
2014-07-17 13:00:00,1405616400,2581,1284
2014-07-17 14:00:00,1405620000,2582,1511
2014-07-17 15:00:00,1405623600,2583,1741
2014-07-17 16:00:00,1405627200,2584,2015
2014-07-17 17:00:00,1405630800,2585,2257
2014-07-17 18:00:00,1405634400,2586,2266
2014-07-17 19:00:00,1405638000,2587,2056
2014-07-17 20:00:00,1405641600,2588,1953
2014-07-17 21:00:00,1405645200,2589,2173
2014-07-17 22:00:00,1405648800,2590,1961
2014-07-17 23:00:00,1405652400,2591,1290
2014-07-18 00:00:00,1405656000,2592,687
2014-07-18 01:00:00,1405659600,2593,388
2014-07-18 02:00:00,1405663200,2594,252
2014-07-18 03:00:00,1405666800,2595,335
2014-07-18 04:00:00,1405670400,2596,396
2014-07-18 05:00:00,1405674000,2597,586
2014-07-18 06:00:00,1405677600,2598,893
2014-07-18 07:00:00,1405681200,2599,1248
2014-07-18 08:00:00,1405684800,2600,1250
2014-07-18 09:00:00,1405688400,2601,1100
2014-07-18 10:00:00,1405692000,2602,955
2014-07-18 11:00:00,1405695600,2603,1019
2014-07-18 12:00:00,1405699200,2604,1008
2014-07-18 13:00:00,1405702800,2605,1174
2014-07-18 14:00:00,1405706400,2606,1506
2014-07-18 15:00:00,1405710000,2607,1818
2014-07-18 16:00:00,1405713600,2608,2020
2014-07-18 17:00:00,1405717200,2609,1912
2014-07-18 18:00:00,1405720800,2610,1979
2014-07-18 19:00:00,1405724400,2611,1875
2014-07-18 20:00:00,1405728000,2612,1754
2014-07-18 21:00:00,1405731600,2613,1974
2014-07-18 22:00:00,1405735200,2614,2082
2014-07-18 23:00:00,1405738800,2615,1649
2014-07-19 00:00:00,1405742400,2616,1208
2014-07-19 01:00:00,1405746000,2617,936
2014-07-19 02:00:00,1405749600,2618,749
2014-07-19 03:00:00,1405753200,2619,563
2014-07-19 04:00:00,1405756800,2620,319
2014-07-19 05:00:00,1405760400,2621,307
2014-07-19 06:00:00,1405764000,2622,384
2014-07-19 07:00:00,1405767600,2623,463
2014-07-19 08:00:00,1405771200,2624,612
2014-07-19 09:00:00,1405774800,2625,742
2014-07-19 10:00:00,1405778400,2626,941
2014-07-19 11:00:00,1405782000,2627,999
2014-07-19 12:00:00,1405785600,2628,1046
2014-07-19 13:00:00,1405789200,2629,1011
2014-07-19 14:00:00,1405792800,2630,1186
2014-07-19 15:00:00,1405796400,2631,1375
2014-07-19 16:00:00,1405800000,2632,1522
2014-07-19 17:00:00,1405803600,2633,1527
2014-07-19 18:00:00,1405807200,2634,1683
2014-07-19 19:00:00,1405810800,2635,1385
2014-07-19 20:00:00,1405814400,2636,1525
2014-07-19 21:00:00,1405818000,2637,1721
2014-07-19 22:00:00,1405821600,2638,1893
2014-07-19 23:00:00,1405825200,2639,1629
2014-07-20 00:00:00,1405828800,2640,1353
2014-07-20 01:00:00,1405832400,2641,1065
2014-07-20 02:00:00,1405836000,2642,764
2014-07-20 03:00:00,1405839600,2643,562
2014-07-20 04:00:00,1405843200,2644,268
2014-07-20 05:00:00,1405846800,2645,258
2014-07-20 06:00:00,1405850400,2646,285
2014-07-20 07:00:00,1405854000,2647,390
2014-07-20 08:00:00,1405857600,2648,514
2014-07-20 09:00:00,1405861200,2649,727
2014-07-20 10:00:00,1405864800,2650,868
2014-07-20 11:00:00,1405868400,2651,1054
2014-07-20 12:00:00,1405872000,2652,995
2014-07-20 13:00:00,1405875600,2653,1194
2014-07-20 14:00:00,1405879200,2654,1274
2014-07-20 15:00:00,1405882800,2655,1303
2014-07-20 16:00:00,1405886400,2656,1318
2014-07-20 17:00:00,1405890000,2657,1393
2014-07-20 18:00:00,1405893600,2658,1130
2014-07-20 19:00:00,1405897200,2659,957
2014-07-20 20:00:00,1405900800,2660,1108
2014-07-20 21:00:00,1405904400,2661,1049
2014-07-20 22:00:00,1405908000,2662,889
2014-07-20 23:00:00,1405911600,2663,494
2014-07-21 00:00:00,1405915200,2664,253
2014-07-21 01:00:00,1405918800,2665,129
2014-07-21 02:00:00,1405922400,2666,110
2014-07-21 03:00:00,1405926000,2667,292
2014-07-21 04:00:00,1405929600,2668,432
2014-07-21 05:00:00,1405933200,2669,677
2014-07-21 06:00:00,1405936800,2670,966
2014-07-21 07:00:00,1405940400,2671,1361
2014-07-21 08:00:00,1405944000,2672,1263
2014-07-21 09:00:00,1405947600,2673,963
2014-07-21 10:00:00,1405951200,2674,902
2014-07-21 11:00:00,1405954800,2675,917
2014-07-21 12:00:00,1405958400,2676,956
2014-07-21 13:00:00,1405962000,2677,1043
2014-07-21 14:00:00,1405965600,2678,1200
2014-07-21 15:00:00,1405969200,2679,1384
2014-07-21 16:00:00,1405972800,2680,1673
2014-07-21 17:00:00,1405976400,2681,1816
2014-07-21 18:00:00,1405980000,2682,1636
2014-07-21 19:00:00,1405983600,2683,1436
2014-07-21 20:00:00,1405987200,2684,1428
2014-07-21 21:00:00,1405990800,2685,1265
2014-07-21 22:00:00,1405994400,2686,932
2014-07-21 23:00:00,1405998000,2687,544
2014-07-22 00:00:00,1406001600,2688,291
2014-07-22 01:00:00,1406005200,2689,161
2014-07-22 02:00:00,1406008800,2690,131
2014-07-22 03:00:00,1406012400,2691,200
2014-07-22 04:00:00,1406016000,2692,321
2014-07-22 05:00:00,1406019600,2693,621
2014-07-22 06:00:00,1406023200,2694,1056
2014-07-22 07:00:00,1406026800,2695,1413
2014-07-22 08:00:00,1406030400,2696,1492
2014-07-22 09:00:00,1406034000,2697,1146
2014-07-22 10:00:00,1406037600,2698,1074
2014-07-22 11:00:00,1406041200,2699,1113
2014-07-22 12:00:00,1406044800,2700,1118
2014-07-22 13:00:00,1406048400,2701,1314
2014-07-22 14:00:00,1406052000,2702,1486
2014-07-22 15:00:00,1406055600,2703,1742
2014-07-22 16:00:00,1406059200,2704,2207
2014-07-22 17:00:00,1406062800,2705,2413
2014-07-22 18:00:00,1406066400,2706,2196
2014-07-22 19:00:00,1406070000,2707,1841
2014-07-22 20:00:00,1406073600,2708,1907
2014-07-22 21:00:00,1406077200,2709,1745
2014-07-22 22:00:00,1406080800,2710,1306
2014-07-22 23:00:00,1406084400,2711,735
2014-07-23 00:00:00,1406088000,2712,379
2014-07-23 01:00:00,1406091600,2713,211
2014-07-23 02:00:00,1406095200,2714,177
2014-07-23 03:00:00,1406098800,2715,243
2014-07-23 04:00:00,1406102400,2716,370
2014-07-23 05:00:00,1406106000,2717,619
2014-07-23 06:00:00,1406109600,2718,1059
2014-07-23 07:00:00,1406113200,2719,1476
2014-07-23 08:00:00,1406116800,2720,1529
2014-07-23 09:00:00,1406120400,2721,1199
2014-07-23 10:00:00,1406124000,2722,1175
2014-07-23 11:00:00,1406127600,2723,1230
2014-07-23 12:00:00,1406131200,2724,1272
2014-07-23 13:00:00,1406134800,2725,1514
2014-07-23 14:00:00,1406138400,2726,1758
2014-07-23 15:00:00,1406142000,2727,2072
2014-07-23 16:00:00,1406145600,2728,2371
2014-07-23 17:00:00,1406149200,2729,2519
2014-07-23 18:00:00,1406152800,2730,2434
2014-07-23 19:00:00,1406156400,2731,2320
2014-07-23 20:00:00,1406160000,2732,2791
2014-07-23 21:00:00,1406163600,2733,2559
2014-07-23 22:00:00,1406167200,2734,1858
2014-07-23 23:00:00,1406170800,2735,938
2014-07-24 00:00:00,1406174400,2736,446
2014-07-24 01:00:00,1406178000,2737,223
2014-07-24 02:00:00,1406181600,2738,176
2014-07-24 03:00:00,1406185200,2739,252
2014-07-24 04:00:00,1406188800,2740,420
2014-07-24 05:00:00,1406192400,2741,645
2014-07-24 06:00:00,1406196000,2742,1002
2014-07-24 07:00:00,1406199600,2743,1353
2014-07-24 08:00:00,1406203200,2744,1429
2014-07-24 09:00:00,1406206800,2745,1230
2014-07-24 10:00:00,1406210400,2746,1110
2014-07-24 11:00:00,1406214000,2747,1218
2014-07-24 12:00:00,1406217600,2748,1142
2014-07-24 13:00:00,1406221200,2749,1283
2014-07-24 14:00:00,1406224800,2750,1535
2014-07-24 15:00:00,1406228400,2751,1704
2014-07-24 16:00:00,1406232000,2752,2109
2014-07-24 17:00:00,1406235600,2753,2385
2014-07-24 18:00:00,1406239200,2754,2372
2014-07-24 19:00:00,1406242800,2755,2316
2014-07-24 20:00:00,1406246400,2756,2277
2014-07-24 21:00:00,1406250000,2757,2152
2014-07-24 22:00:00,1406253600,2758,1986
2014-07-24 23:00:00,1406257200,2759,1285
2014-07-25 00:00:00,1406260800,2760,714
2014-07-25 01:00:00,1406264400,2761,447
2014-07-25 02:00:00,1406268000,2762,290
2014-07-25 03:00:00,1406271600,2763,323
2014-07-25 04:00:00,1406275200,2764,401
2014-07-25 05:00:00,1406278800,2765,595
2014-07-25 06:00:00,1406282400,2766,901
2014-07-25 07:00:00,1406286000,2767,1241
2014-07-25 08:00:00,1406289600,2768,1305
2014-07-25 09:00:00,1406293200,2769,1112
2014-07-25 10:00:00,1406296800,2770,1036
2014-07-25 11:00:00,1406300400,2771,1046
2014-07-25 12:00:00,1406304000,2772,1014
2014-07-25 13:00:00,1406307600,2773,1187
2014-07-25 14:00:00,1406311200,2774,1530
2014-07-25 15:00:00,1406314800,2775,1669
2014-07-25 16:00:00,1406318400,2776,1897
2014-07-25 17:00:00,1406322000,2777,2031
2014-07-25 18:00:00,1406325600,2778,2008
2014-07-25 19:00:00,1406329200,2779,1793
2014-07-25 20:00:00,1406332800,2780,1804
2014-07-25 21:00:00,1406336400,2781,1934
2014-07-25 22:00:00,1406340000,2782,1942
2014-07-25 23:00:00,1406343600,2783,1755
2014-07-26 00:00:00,1406347200,2784,1245
2014-07-26 01:00:00,1406350800,2785,940
2014-07-26 02:00:00,1406354400,2786,677
2014-07-26 03:00:00,1406358000,2787,509
2014-07-26 04:00:00,1406361600,2788,376
2014-07-26 05:00:00,1406365200,2789,330
2014-07-26 06:00:00,1406368800,2790,368
2014-07-26 07:00:00,1406372400,2791,496
2014-07-26 08:00:00,1406376000,2792,647
2014-07-26 09:00:00,1406379600,2793,804
2014-07-26 10:00:00,1406383200,2794,986
2014-07-26 11:00:00,1406386800,2795,1069
2014-07-26 12:00:00,1406390400,2796,1132
2014-07-26 13:00:00,1406394000,2797,1179
2014-07-26 14:00:00,1406397600,2798,1377
2014-07-26 15:00:00,1406401200,2799,1657
2014-07-26 16:00:00,1406404800,2800,1725
2014-07-26 17:00:00,1406408400,2801,1642
2014-07-26 18:00:00,1406412000,2802,1814
2014-07-26 19:00:00,1406415600,2803,1560
2014-07-26 20:00:00,1406419200,2804,1755
2014-07-26 21:00:00,1406422800,2805,1840
2014-07-26 22:00:00,1406426400,2806,1854
2014-07-26 23:00:00,1406430000,2807,1726
2014-07-27 00:00:00,1406433600,2808,1303
2014-07-27 01:00:00,1406437200,2809,1016
2014-07-27 02:00:00,1406440800,2810,816
2014-07-27 03:00:00,1406444400,2811,639
2014-07-27 04:00:00,1406448000,2812,322
2014-07-27 05:00:00,1406451600,2813,277
2014-07-27 06:00:00,1406455200,2814,322
